customer_id,customer_name,email,street_address,city,state_region,country,postal_code,latitude,longitude,customer_type,loyalty_status,customer_segment_score,customer_lifetime_value,signup_date,annual_shipment_frequency,avg_order_value_usd,preferred_shipping_mode,last_order_date
3934,Chen Ali,chen.ali34@icloud.com,4086 Sunset Blvd,London,West Region,Singapore,437799,51.492122,-0.101378,SME,Bronze,52,39773.44,31-08-2021,15,886.44,Overnight,05-12-2024
3935,Mia Garcia,mia.garcia35@gmail.com,5864 Victoria Road,Toronto,Wales,UK,NW9 3BB,43.632571,-79.421519,Individual,,54,45578.08,09-07-2024,22,899.24,International Priority,24-06-2024
3936,David Lopez,david.lopez36@outlook.com,9355 Sunset Blvd,Mumbai,Dubai,UAE,64942,19.076732,72.895134,Corporate,Gold,45,4329.55,08-06-2023,51,1810.25,Express,06-03-2024
3937,Arjun Nair,arjun.nair37@yahoo.com,853 Lake View Rd,Mumbai,Sharjah,UAE,16375,19.060604,72.866051,SME,Gold,47,2261.92,22-10-2023,35,1338.46,Express,11-06-2024
3938,Elena Costa,elena.costa38@hotmail.com,5838 Hillcrest Ave,Berlin,Victoria,Australia,6636,52.500832,13.398391,Individual,Gold,58,13681.91,19-11-2023,27,1396.19,Standard,20-03-2024
3939,John Dubois,john.dubois39@icloud.com,4469 Oak Street,Toronto,British Columbia,Canada,T2C 2C5,43.653135,-79.383278,Corporate,Bronze,55,13352.19,09-07-2019,23,2833.63,Standard,23-12-2024
3940,Amit Tanaka,amit.tanaka40@gmail.com,3993 Hillcrest Ave,Berlin,Tamil Nadu,India,226030,52.482409,13.439159,Individual,Silver,65,44040.42,28-10-2024,13,54.26,International Priority,18-08-2024
3941,David Dubois,david.dubois41@outlook.com,8170 Lake View Rd,New York,West Region,Singapore,338351,40.699786,-74.033097,Corporate,,81,30968.19,29-01-2020,86,2896.78,Overnight,20-01-2024
3942,Lucas Tanaka,lucas.tanaka42@yahoo.com,4470 Park Avenue,Sydney,British Columbia,Canada,K5B 8B3,-33.869095,151.162261,SME,Bronze,88,45205.37,22-04-2020,40,3157.27,Standard,23-04-2024
3943,James Smith,james.smith43@hotmail.com,6904 Market Street,Sydney,Illinois,USA,85818,-33.862157,151.164357,SME,,98,17039.28,11-06-2020,40,1187.34,Overnight,20-04-2024
3944,Elena Brown,elena.brown44@icloud.com,9249 Maple Road,Sydney,Texas,USA,22643,-33.916395,151.167131,Individual,Bronze,52,6602.4,14-10-2023,7,128.52,International Priority,04-04-2024
3945,Arjun Das,arjun.das45@gmail.com,7724 Main St,Toronto,Texas,USA,25645,43.679434,-79.428008,Individual,Gold,65,48689.1,15-03-2019,10,7794.2,Express,02-10-2024
3946,Amit Martin,amit.martin46@outlook.com,5432 Victoria Road,Sydney,Victoria,Australia,6443,-33.859864,151.251556,Corporate,Gold,40,34200.41,22-06-2019,115,7476.41,International Priority,16-02-2024
3947,Sophia Fernandez,sophia.fernandez47@yahoo.com,7563 King Street,New York,Sharjah,UAE,65860,40.681726,-73.960852,SME,Silver,57,23720.95,01-03-2021,36,774.52,International Priority,19-06-2024
3948,Priya Singh,priya.singh48@hotmail.com,8694 Lake View Rd,Berlin,Hesse,Germany,47140,52.533427,13.396918,Corporate,Silver,68,6035.68,15-08-2019,50,4414.93,International Priority,20-11-2024
3949,John Rossi,john.rossi49@icloud.com,3134 Hillcrest Ave,Toronto,East Region,Singapore,425580,43.669005,-79.396616,SME,,80,23459.79,31-10-2024,6,171.84,Express,12-01-2024
3950,Noah Muller,noah.muller50@gmail.com,6407 Oak Street,Berlin,Sharjah,UAE,5684,52.540073,13.363828,Individual,Silver,71,22450.13,12-04-2021,42,5107.27,Standard,25-11-2024
3951,Noah Ali,noah.ali51@outlook.com,8013 Park Avenue,Toronto,Hesse,Germany,25237,43.645606,-79.395818,Corporate,Silver,52,49974.64,19-01-2023,74,1938.45,Standard,17-05-2024
3952,Sara Martin,sara.martin52@yahoo.com,3024 Market Street,Berlin,Hamburg,Germany,43525,52.501425,13.416695,Corporate,,74,30617.29,19-05-2023,118,5182.24,Express,06-02-2024
3953,Sophia Johnson,sophia.johnson53@hotmail.com,8344 Maple Road,Mumbai,Abu Dhabi,UAE,58613,19.05291,72.842667,SME,Bronze,57,5677.19,18-06-2023,88,7365.03,International Priority,17-09-2024
3954,Mohammed Kim,mohammed.kim54@icloud.com,3816 King Street,Berlin,Central Region,Singapore,102023,52.555715,13.446937,SME,Silver,80,847.21,29-12-2019,30,1740.24,Express,12-12-2024
3955,Emma Kim,emma.kim55@gmail.com,145 Market Street,Sydney,New South Wales,Australia,6559,-33.918307,151.183457,SME,Bronze,64,27821.84,22-04-2019,33,558.38,Express,06-06-2024
3956,Carlos Costa,carlos.costa56@outlook.com,6901 Victoria Road,Mumbai,Ontario,Canada,V4A 7A8,19.04,72.917067,Individual,Gold,52,44854.81,02-05-2023,30,4739.96,Overnight,21-04-2024
3957,Sophia Lopez,sophia.lopez57@yahoo.com,923 Main St,Berlin,Bavaria,Germany,95092,52.567115,13.429889,Corporate,Silver,81,9684.49,22-09-2020,36,1191.39,Standard,15-02-2024
3958,Priya Patel,priya.patel58@hotmail.com,2887 Maple Road,Toronto,Maharashtra,India,260123,43.646085,-79.431543,SME,Gold,50,43390.2,10-02-2024,30,571.37,Standard,29-05-2024
3959,Noah Dubois,noah.dubois59@icloud.com,8219 Park Avenue,Toronto,Dubai,UAE,46252,43.674059,-79.379214,Individual,Gold,42,8079.32,25-10-2019,74,232.95,Standard,22-02-2024
3960,John Das,john.das60@gmail.com,9778 Market Street,Singapore,Dubai,UAE,67109,1.36306,103.836294,SME,Bronze,79,30007.22,05-08-2022,77,1742.14,Standard,26-09-2024
3961,Fatima Das,fatima.das61@outlook.com,4925 Oak Street,Toronto,Texas,USA,81569,43.675286,-79.333377,Corporate,,62,29942.79,21-05-2021,108,3196.73,International Priority,16-10-2024
3962,Elena Muller,elena.muller62@yahoo.com,2642 Hillcrest Ave,London,Alberta,Canada,V9B 5C3,51.478645,-0.109557,SME,Silver,74,30842.01,14-02-2020,30,1423.36,Overnight,04-12-2024
3963,Ivan Sharma,ivan.sharma63@hotmail.com,7029 King Street,New York,Florida,USA,67956,40.729675,-74.01202,Corporate,Bronze,58,15964.69,19-12-2020,113,6058.63,International Priority,11-01-2024
3964,Anna Singh,anna.singh64@icloud.com,4316 Market Street,Toronto,Abu Dhabi,UAE,15368,43.679477,-79.397887,Individual,,98,28666.26,14-06-2021,28,1754.96,Overnight,04-06-2024
3965,Yuki Muller,yuki.muller65@gmail.com,3104 King Street,Mumbai,Sharjah,UAE,83771,19.071137,72.849413,Individual,Gold,90,28571.75,06-11-2021,3,2980.85,International Priority,03-11-2024
3966,Mia Kim,mia.kim66@outlook.com,1908 Hillcrest Ave,Singapore,Hesse,Germany,76457,1.329222,103.862756,SME,Silver,93,26271.59,26-10-2022,40,1547.23,International Priority,27-08-2024
3967,Priya Patel,priya.patel67@yahoo.com,7942 Park Avenue,Toronto,Ontario,Canada,M5B 6C2,43.616579,-79.353838,Corporate,Gold,71,49475.07,28-12-2022,43,3338.76,International Priority,08-05-2024
3968,Emma Khan,emma.khan68@hotmail.com,5249 Maple Road,London,Scotland,UK,SW9 6AA,51.490598,-0.106251,Corporate,Gold,76,14175.21,02-08-2019,16,290.74,Standard,15-07-2024
3969,Yuki Petrov,yuki.petrov69@icloud.com,4980 Hillcrest Ave,Sydney,Delhi,India,279010,-33.828091,151.198264,Corporate,Silver,43,26252.23,27-10-2023,84,7597.59,Standard,04-02-2024
3970,Fatima Ali,fatima.ali70@gmail.com,2016 Sunset Blvd,Mumbai,West Region,Singapore,214497,19.07554,72.876652,SME,,64,26173.26,16-09-2024,2,1158.33,Overnight,08-08-2024
3971,Yuki Smith,yuki.smith71@outlook.com,2772 Sunset Blvd,London,Bavaria,Germany,93360,51.547178,-0.099887,Corporate,,90,22642.89,21-01-2021,100,6316.17,Express,15-10-2024
3972,John Kim,john.kim72@yahoo.com,876 Victoria Road,Sydney,Dubai,UAE,88381,-33.852311,151.25159,Corporate,Silver,53,8309.32,22-11-2023,7,4567.94,Standard,27-08-2024
3973,Mohammed Khan,mohammed.khan73@hotmail.com,4307 Park Avenue,Dubai,West Region,Singapore,600590,25.208597,55.26303,Corporate,Silver,57,23774.99,21-03-2020,51,337.08,International Priority,13-05-2024
3974,Michael Nair,michael.nair74@icloud.com,8583 Park Avenue,Dubai,Hamburg,Germany,50082,25.247356,55.27998,Corporate,Bronze,83,38992.46,11-06-2024,116,7915.92,International Priority,29-01-2024
3975,Raj Nguyen,raj.nguyen75@gmail.com,4226 Maple Road,Mumbai,Maharashtra,India,779428,19.039021,72.895004,SME,Bronze,46,10109.46,10-06-2024,10,293.38,International Priority,20-02-2024
3976,Mia Petrov,mia.petrov76@outlook.com,7214 Oak Street,Berlin,Sharjah,UAE,40411,52.47253,13.441114,SME,Gold,55,26968.73,05-10-2023,33,137.04,Overnight,25-04-2024
3977,Lucas Chowdhury,lucas.chowdhury77@yahoo.com,5628 Sunset Blvd,New York,Tamil Nadu,India,575114,40.75569,-73.988071,Corporate,Silver,84,29699.4,07-08-2020,118,1851.98,Express,18-04-2024
3978,Mohammed Lee,mohammed.lee78@hotmail.com,5666 Market Street,Singapore,East Region,Singapore,492401,1.383181,103.826899,Corporate,,76,13061.9,13-05-2021,34,305.18,Overnight,29-06-2024
3979,Noah Rossi,noah.rossi79@icloud.com,4387 King Street,New York,Scotland,UK,SE4 7BA,40.737091,-74.039344,Individual,Gold,74,49487.29,18-11-2024,37,1472.24,Standard,09-02-2024
3980,Priya Das,priya.das80@gmail.com,5064 Sunset Blvd,London,Hamburg,Germany,26270,51.4792,-0.093347,Individual,Gold,66,45139.3,16-12-2021,6,694.07,Overnight,24-02-2024
3981,Maria Patel,maria.patel81@outlook.com,9529 Oak Street,Sydney,Queensland,Australia,6126,-33.856538,151.244545,Corporate,Gold,60,12439.49,04-04-2022,77,4795.07,Express,07-04-2024
3982,Amit Tanaka,amit.tanaka82@yahoo.com,4284 Oak Street,New York,Hesse,Germany,38533,40.674927,-73.999318,Corporate,Gold,51,23835.56,15-06-2019,93,1928.04,Overnight,19-08-2024
3983,John Garcia,john.garcia83@hotmail.com,2502 Oak Street,Sydney,Illinois,USA,71511,-33.849764,151.254541,Individual,,53,11724.48,19-04-2020,3,1987.98,Standard,22-02-2024
3984,Emma Anderson,emma.anderson84@icloud.com,4277 Park Avenue,Sydney,British Columbia,Canada,M5B 1C3,-33.86834,151.219203,Individual,Gold,62,2419.1,18-09-2021,9,1568.69,Standard,22-01-2024
3985,Noah Ali,noah.ali85@gmail.com,1797 Market Street,London,Quebec,Canada,V8A 3B1,51.516372,-0.092977,Corporate,Silver,70,21629.36,30-05-2022,19,1042.11,Standard,03-04-2024
3986,Ivan Mehta,ivan.mehta86@outlook.com,8889 Victoria Road,London,Illinois,USA,59386,51.459976,-0.162249,SME,Bronze,74,32932.93,21-01-2019,23,1921.06,International Priority,22-06-2024
3987,Amit Dubois,amit.dubois87@yahoo.com,8054 Market Street,London,Sharjah,UAE,66788,51.469374,-0.107583,SME,,43,16999.66,01-12-2024,19,133.72,Standard,27-09-2024
3988,Anna Martin,anna.martin88@hotmail.com,4490 Lake View Rd,New York,Alberta,Canada,V2C 3A4,40.759963,-73.975969,Corporate,Silver,72,1542.4,07-01-2024,89,4345.11,Overnight,29-07-2024
3989,Noah Lopez,noah.lopez89@icloud.com,2040 Oak Street,Dubai,Gujarat,India,496012,25.197299,55.320704,Corporate,Silver,51,12926.31,05-03-2021,26,736.37,International Priority,15-03-2024
3990,Sophia Rossi,sophia.rossi90@gmail.com,1404 Market Street,London,West Region,Singapore,639368,51.545762,-0.085894,Individual,Silver,66,11106.96,04-11-2022,36,665.41,Standard,17-12-2024
3991,Mia Clark,mia.clark91@outlook.com,1751 Lake View Rd,Singapore,East Region,Singapore,225642,1.321626,103.781885,Individual,Bronze,86,45688.15,07-05-2022,33,56.18,Express,27-09-2024
3992,Yuki Singh,yuki.singh92@yahoo.com,2849 Victoria Road,New York,Alberta,Canada,V8C 6A7,40.725662,-74.032433,SME,Bronze,44,32892.02,30-08-2021,70,3430.19,International Priority,30-01-2024
3993,Sophia Smith,sophia.smith93@hotmail.com,1083 Oak Street,London,Ontario,Canada,V5B 3B1,51.527689,-0.093777,Corporate,Bronze,53,9847.5,07-05-2024,112,1649.38,Overnight,07-05-2024
3994,Chen Sharma,chen.sharma94@icloud.com,2701 Victoria Road,Toronto,New York,USA,57975,43.6286,-79.374155,Individual,Silver,56,14540.6,05-12-2024,17,1919.35,International Priority,06-12-2024
3995,Sophia Nair,sophia.nair95@gmail.com,9756 Oak Street,Sydney,Dubai,UAE,47471,-33.834712,151.204724,SME,Bronze,68,34461.91,13-07-2020,6,1027.42,Standard,28-04-2024
3996,Elena Fernandez,elena.fernandez96@outlook.com,655 King Street,Singapore,Scotland,UK,W8 3AB,1.393863,103.842956,SME,Gold,77,10724.83,27-07-2023,8,1170.65,Standard,22-01-2024
3997,Emma Das,emma.das97@yahoo.com,6103 Park Avenue,London,Ontario,Canada,T2C 9C6,51.523032,-0.105166,SME,Bronze,72,48079.19,08-07-2019,31,399.99,Standard,18-02-2024
3998,Daniel Mehta,daniel.mehta98@hotmail.com,2521 Maple Road,Mumbai,New South Wales,Australia,4933,19.106009,72.916855,Individual,,64,2975.09,18-05-2021,15,1294.75,International Priority,08-03-2024
3999,Raj Rossi,raj.rossi99@icloud.com,9067 Hillcrest Ave,Sydney,British Columbia,Canada,V3C 3C8,-33.832965,151.221018,Individual,Silver,47,17935.75,15-08-2021,12,56.37,International Priority,31-01-2024
4000,John Costa,john.costa0@gmail.com,1226 Market Street,Sydney,Scotland,UK,SE1 3BA,-33.835146,151.184222,Corporate,Silver,82,46458.19,14-03-2023,113,3902.32,Standard,19-06-2024
4001,Olivia Lopez,olivia.lopez1@outlook.com,454 Maple Road,London,Texas,USA,92666,51.539264,-0.089095,Corporate,Gold,86,42203.57,23-05-2020,57,3828.1,Standard,22-10-2024
4002,Lucas Ibrahim,lucas.ibrahim2@yahoo.com,3050 Victoria Road,Dubai,Scotland,UK,W9 5BA,25.197358,55.232,SME,Bronze,89,37793.78,07-08-2019,9,646.41,Overnight,21-04-2024
4003,David Ali,david.ali3@hotmail.com,4406 Sunset Blvd,Berlin,California,USA,83440,52.555168,13.374846,SME,Bronze,80,12851.34,24-02-2020,5,1595.96,Overnight,20-04-2024
4004,Ahmed Petrov,ahmed.petrov4@icloud.com,3103 Oak Street,Dubai,Tamil Nadu,India,445193,25.236073,55.252835,Individual,,46,22352.77,26-02-2023,9,5443.57,Express,18-05-2024
4005,Isabella Hassan,isabella.hassan5@gmail.com,7372 Park Avenue,London,Illinois,USA,51201,51.46614,-0.167688,Individual,Gold,64,31069.54,24-01-2024,14,882.13,International Priority,07-07-2024
4006,Wei Patel,wei.patel6@outlook.com,5876 Victoria Road,Sydney,Gujarat,India,408724,-33.819667,151.186459,Corporate,,89,36721.68,15-03-2019,23,4131.67,Standard,17-04-2024
4007,Sara Lee,sara.lee7@yahoo.com,6945 Hillcrest Ave,Singapore,Maharashtra,India,252662,1.373614,103.836277,Corporate,,80,29956.61,14-07-2019,27,2884.17,Express,15-08-2024
4008,Isabella Mehta,isabella.mehta8@hotmail.com,3904 Hillcrest Ave,Mumbai,New York,USA,30676,19.075337,72.912544,Corporate,Silver,88,18608.27,09-09-2024,97,2287.3,Overnight,16-03-2024
4009,Fatima Nair,fatima.nair9@icloud.com,6476 Lake View Rd,Singapore,Victoria,Australia,2311,1.32116,103.844219,Individual,Silver,79,7582.7,17-02-2023,19,1892.72,International Priority,20-03-2024
4010,John Mehta,john.mehta10@gmail.com,4338 Park Avenue,Singapore,Hesse,Germany,52126,1.36974,103.77392,SME,Bronze,91,22071.95,23-09-2019,29,319.64,Express,25-11-2024
4011,Yuki Clark,yuki.clark11@outlook.com,7581 Main St,Sydney,Florida,USA,48591,-33.893921,151.230907,Corporate,Bronze,64,15948.07,31-03-2022,73,1768.7,International Priority,26-01-2024
4012,Lucas Kim,lucas.kim12@yahoo.com,4049 King Street,Dubai,Alberta,Canada,H8A 2A9,25.205756,55.295782,Corporate,,65,25315.43,16-03-2022,88,7248.86,Overnight,25-05-2024
4013,Raj Fernandez,raj.fernandez13@hotmail.com,8892 Victoria Road,Mumbai,Victoria,Australia,7380,19.067947,72.838339,Individual,Bronze,97,11937.87,14-01-2021,118,3810.27,Express,17-03-2024
4014,Daniel Patel,daniel.patel14@icloud.com,2019 Main St,New York,New South Wales,Australia,7643,40.703522,-73.970286,Corporate,,45,6469.73,06-03-2019,43,3848.37,Standard,03-11-2024
4015,Priya Clark,priya.clark15@gmail.com,4604 Sunset Blvd,Toronto,Quebec,Canada,H7B 4A6,43.701463,-79.376099,SME,Bronze,94,5873.43,30-01-2024,4,134.23,Overnight,19-05-2024
4016,Wei Wang,wei.wang16@outlook.com,1478 Victoria Road,Sydney,Hamburg,Germany,98625,-33.867004,151.186881,Individual,Bronze,62,15135.72,11-11-2021,92,7296.13,Express,07-07-2024
4017,John Martin,john.martin17@yahoo.com,9699 Main St,London,Victoria,Australia,7626,51.536771,-0.153148,Corporate,Silver,70,35433.47,09-11-2020,29,3681.11,International Priority,10-01-2024
4018,Liam Martin,liam.martin18@hotmail.com,3388 Main St,New York,Tamil Nadu,India,357152,40.666021,-73.971965,Corporate,Silver,62,13314.18,09-07-2023,54,5485.52,Overnight,06-12-2024
4019,Lucas Mehta,lucas.mehta19@icloud.com,2409 Market Street,Toronto,Central Region,Singapore,578097,43.687811,-79.337081,Individual,Silver,44,13702.06,20-09-2023,23,1115.26,Standard,16-09-2024
4020,Olivia Tanaka,olivia.tanaka20@gmail.com,8758 Sunset Blvd,London,Hesse,Germany,13748,51.464403,-0.082006,Individual,Silver,50,3069.26,20-03-2023,55,1852.06,International Priority,28-05-2024
4021,Noah Fernandez,noah.fernandez21@outlook.com,1033 Main St,Singapore,Dubai,UAE,82821,1.328371,103.856675,Corporate,Gold,57,991.37,29-04-2022,69,7895.28,Express,14-04-2024
4022,Raj Patel,raj.patel22@yahoo.com,6233 Hillcrest Ave,Berlin,Ontario,Canada,K4A 4A1,52.5606,13.376963,SME,Silver,58,33913.69,12-02-2024,27,1184.05,Express,31-08-2024
4023,Noah Hassan,noah.hassan23@hotmail.com,4662 Lake View Rd,London,Bavaria,Germany,92105,51.499179,-0.143866,Individual,Gold,69,4035.93,03-01-2020,36,594.35,Express,23-03-2024
4024,Isabella Costa,isabella.costa24@icloud.com,8971 Main St,Mumbai,Florida,USA,19735,19.079341,72.905604,SME,Silver,56,17404.26,08-11-2024,36,645.44,Standard,28-12-2024
4025,Priya Lopez,priya.lopez25@gmail.com,3136 Park Avenue,Mumbai,East Region,Singapore,561829,19.109596,72.909337,Corporate,Bronze,57,36133.39,25-04-2022,70,626.14,Overnight,17-07-2024
4026,Anna Das,anna.das26@outlook.com,7024 Main St,Berlin,Berlin,Germany,21208,52.49004,13.428847,SME,,43,32675.85,17-08-2020,16,1914.79,International Priority,08-09-2024
4027,David Dubois,david.dubois27@yahoo.com,6740 Victoria Road,New York,Gujarat,India,747971,40.753328,-73.961904,Corporate,Bronze,56,26068.04,01-01-2025,88,7148.44,Standard,19-04-2024
4028,Chen Johnson,chen.johnson28@hotmail.com,3022 Hillcrest Ave,Toronto,Central Region,Singapore,471036,43.701189,-79.368261,Corporate,Bronze,100,27200.1,08-02-2023,5,2518.07,Express,25-12-2024
4029,John Nair,john.nair29@icloud.com,6741 King Street,London,Texas,USA,56669,51.51756,-0.17116,Corporate,Gold,97,14742.54,23-04-2023,101,1892.65,Express,27-12-2024
4030,James Khan,james.khan30@gmail.com,8986 Maple Road,Mumbai,England,UK,SE7 4AB,19.12444,72.844307,Corporate,Silver,53,38976.96,13-10-2021,23,6622.49,Standard,21-03-2024
4031,Anna Muller,anna.muller31@outlook.com,5749 Main St,New York,Ontario,Canada,H6C 2B7,40.702309,-73.999843,SME,,76,35111.38,24-08-2020,9,413.12,International Priority,02-02-2024
4032,Elena Singh,elena.singh32@yahoo.com,785 Hillcrest Ave,Berlin,Central Region,Singapore,232394,52.513615,13.44972,Corporate,,83,7863.66,15-09-2022,48,6290.3,Overnight,20-04-2024
4033,Anna Tanaka,anna.tanaka33@hotmail.com,8508 Lake View Rd,Dubai,Quebec,Canada,M6C 7C8,25.160058,55.320032,Corporate,Silver,67,2991.16,26-02-2020,40,4303.82,International Priority,11-08-2024
4034,Anna Wang,anna.wang34@icloud.com,7217 Main St,Sydney,Hamburg,Germany,45382,-33.901805,151.239269,SME,Gold,98,38139.4,20-04-2022,41,7912.54,Standard,06-05-2024
4035,Emma Johnson,emma.johnson35@gmail.com,9147 Oak Street,Dubai,Queensland,Australia,6567,25.254189,55.315071,Individual,Gold,57,47664.81,29-03-2019,6,786.54,Overnight,14-11-2024
4036,Arjun Sharma,arjun.sharma36@outlook.com,6826 Park Avenue,Dubai,Florida,USA,59340,25.226488,55.27508,SME,Gold,93,7512.04,11-08-2024,14,99.51,International Priority,06-05-2024
4037,Amit Wang,amit.wang37@yahoo.com,8270 Market Street,Mumbai,Wales,UK,SW8 5BB,19.03397,72.896126,SME,,87,46638.22,22-06-2022,9,961.86,International Priority,05-07-2024
4038,Laura Hassan,laura.hassan38@hotmail.com,2082 King Street,Singapore,Illinois,USA,16672,1.335781,103.814978,SME,Gold,66,18629,07-03-2021,36,1749,Standard,27-06-2024
4039,Mohammed Rossi,mohammed.rossi39@icloud.com,7023 Sunset Blvd,Singapore,British Columbia,Canada,V1A 7B4,1.384166,103.799466,Corporate,Gold,98,22682.87,18-12-2020,104,4812.59,Express,18-09-2024
4040,Maria Smith,maria.smith40@gmail.com,3297 Sunset Blvd,Berlin,Illinois,USA,77700,52.48965,13.438198,Corporate,,68,32585.34,18-02-2021,69,3873.44,Express,01-09-2024
4041,Ahmed Patel,ahmed.patel41@outlook.com,9249 Sunset Blvd,London,England,UK,SE1 3BB,51.523955,-0.174706,Corporate,,95,31436.23,19-03-2020,7,6941.7,Express,25-05-2024
4042,David Costa,david.costa42@yahoo.com,981 Market Street,Singapore,New South Wales,Australia,7131,1.386089,103.861138,Individual,Bronze,69,19639.66,27-01-2021,36,263.78,Overnight,04-12-2024
4043,Wei Sharma,wei.sharma43@hotmail.com,8267 Park Avenue,Dubai,Bavaria,Germany,77024,25.237566,55.236858,Corporate,,68,6783.73,02-07-2021,104,1500.82,Express,22-08-2024
4044,Noah Fernandez,noah.fernandez44@icloud.com,7927 Victoria Road,Singapore,Karnataka,India,587095,1.367123,103.794438,Individual,Silver,43,47362.37,20-04-2022,24,1323.36,Standard,21-03-2024
4045,Fatima Wang,fatima.wang45@gmail.com,5629 Oak Street,Dubai,Florida,USA,25278,25.235857,55.264241,Corporate,,73,12919.55,01-08-2020,97,5459.11,Overnight,30-07-2024
4046,Raj Clark,raj.clark46@outlook.com,6867 Lake View Rd,Toronto,East Region,Singapore,578548,43.624504,-79.402477,SME,,49,2912.52,27-10-2023,9,402.38,International Priority,29-01-2024
4047,Michael Patel,michael.patel47@yahoo.com,9278 Sunset Blvd,Mumbai,Tamil Nadu,India,459776,19.105577,72.852368,Corporate,Gold,75,47456.82,14-07-2023,6,2576.89,Standard,27-10-2024
4048,Olivia Muller,olivia.muller48@hotmail.com,729 Lake View Rd,Mumbai,Ontario,Canada,H5A 6A2,19.053627,72.840337,Individual,Bronze,47,9057.76,13-08-2019,118,3819.76,International Priority,20-12-2024
